"","scenario","iteration","SpawnBio_om","SSB_MSY_om","F_MSY_om","annual_F_om","bmsst_om","ssb_ssbmsst_om","F_Fmsy_om","SpawnBio_em","SSB_MSY_em","F_MSY_em","annual_F_em","bmsst_em","ssb_ssbmsst_em","F_Fmsy_em","ID","species","annual_F_re","bmsst_re","F_Fmsy_re","F_MSY_re","SpawnBio_re","SSB_MSY_re","ssb_ssbmsst_re"
"359","HRF_SQ_25_yrfwd",52,3171.92,1320.58,0.133915,0.034,1142.3017,2.77677954957084,0.253892394429302,3258.48,1304.52,0.134175,0.033,1128.4098,2.88767431831946,0.245947456679709,"HRF_SQ_25_yrfwd-52","HRF_SQ_25_yrfwd",-0.0294117647058824,-0.0121613230550213,-0.0312925393746094,0.00194153007504747,0.0272894650558652,-0.0121613230550212,0.0399364684048345
"360","HRF_SQ_25_yrfwd",54,3569.31,1320.58,0.133915,0.029,1142.3017,3.12466487618814,0.216555277601464,3250.34,1312.52,0.134042,0.032,1135.3298,2.86290380116861,0.238731143969801,"HRF_SQ_25_yrfwd-54","HRF_SQ_25_yrfwd",0.103448275862069,-0.00610337881839798,0.10240279809365,0.000948362767427011,-0.0893646110872969,-0.00610337881839794,-0.0837725277402727
"361","HRF_SQ_25_yrfwd",55,4035.93,1320.58,0.133915,0.037,1142.3017,3.53315590793571,0.276294664526005,3576.93,1323.84,0.133913,0.042,1145.1216,3.12362460021713,0.313636465466385,"HRF_SQ_25_yrfwd-55","HRF_SQ_25_yrfwd",0.135135135135135,0.00246861227642396,0.135152088457593,-1.49348467311504e-05,-0.113728434338554,0.00246861227642399,-0.115910907525689
"362","HRF_SQ_25_yrfwd",56,4287.72,1320.58,0.133915,0.032,1142.3017,3.75357928645296,0.238957547698167,3780.53,1316.93,0.133986,0.037,1139.14445,3.31874504589826,0.276148254295225,"HRF_SQ_25_yrfwd-56","HRF_SQ_25_yrfwd",0.15625,-0.00276393705795936,0.155637296060783,0.000530187058955216,-0.118288974093458,-0.00276393705795928,-0.115845225948485
"363","HRF_SQ_25_yrfwd",57,3255.8,1320.58,0.133915,0.031,1142.3017,2.8502102378032,0.231490124332599,3574.82,1330.71,0.133945,0.028,1151.06415,3.10566530979181,0.209041024301019,"HRF_SQ_25_yrfwd-57","HRF_SQ_25_yrfwd",-0.0967741935483871,0.00767087188962421,-0.0969764913138397,0.000224022700967048,0.0979851342220038,0.00767087188962434,0.0896267470379676
"364","HRF_SQ_25_yrfwd",58,2661.49,1320.58,0.133915,0.035,1142.3017,2.32993612808245,0.26135981779487,2974.64,1322.86,0.134377,0.031,1144.2739,2.59958738899839,0.230694240829904,"HRF_SQ_25_yrfwd-58","HRF_SQ_25_yrfwd",-0.114285714285714,0.00172651410743758,-0.117330878264669,0.00344994959489221,0.11765965680878,0.00172651410743762,0.11573332747875
"365","HRF_SQ_25_yrfwd",59,2163.5,1320.58,0.133915,0.031,1142.3017,1.8939829994125,0.231490124332599,2809.84,1313.56,0.13389,0.024,1136.2294,2.4729513247941,0.179251624467847,"HRF_SQ_25_yrfwd-59","HRF_SQ_25_yrfwd",-0.225806451612903,-0.00531584606763698,-0.225661893851236,-0.000186685584139172,0.298747400046221,-0.00531584606763693,0.30568823773032
"366","HRF_SQ_25_yrfwd",6,2771.59,1320.58,0.133915,0.037,1142.3017,2.42632047207844,0.276294664526005,2391.58,1310.87,0.133948,0.045,1133.90255,2.10915832229145,0.335951264669872,"HRF_SQ_25_yrfwd-6","HRF_SQ_25_yrfwd",0.216216216216216,-0.0073528298172017,0.215916584007186,0.000246424971063774,-0.137109024062001,-0.00735282981720156,-0.130717336574791
"367","HRF_SQ_25_yrfwd",60,2545.78,1320.58,0.133915,0.038,1142.3017,2.22864064721255,0.283762087891573,2909.34,1320.75,0.134064,0.034,1142.44875,2.54658250534214,0.253610216016231,"HRF_SQ_25_yrfwd-60","HRF_SQ_25_yrfwd",-0.105263157894737,0.000128731315028276,-0.106257576899642,0.00111264608146946,0.142808883721296,0.0001287313150283,0.142661787366775
"368","HRF_SQ_25_yrfwd",61,2260.05,1320.58,0.133915,0.027,1142.3017,1.97850532832088,0.201620430870328,2753.88,1331.77,0.133938,0.022,1151.98105,2.39056015721786,0.164255103107408,"HRF_SQ_25_yrfwd-61","HRF_SQ_25_yrfwd",-0.185185185185185,0.00847354950097674,-0.185325106198943,0.000171750737408022,0.218504015397889,0.00847354950097689,0.208265716042669
"369","HRF_SQ_25_yrfwd",63,2211.61,1320.58,0.133915,0.036,1142.3017,1.93609971866452,0.268827241160438,2492.69,1353.92,0.133935,0.031,1171.1408,2.12842896430557,0.23145555679994,"HRF_SQ_25_yrfwd-63","HRF_SQ_25_yrfwd",-0.138888888888889,0.0252464826061277,-0.139017475309333,0.000149348467311296,0.12709293229819,0.0252464826061277,0.0993385019309438
"370","HRF_SQ_25_yrfwd",64,2721.74,1320.58,0.133915,0.03,1142.3017,2.38268051251259,0.224022700967031,2679.8,1316.15,0.133758,0.03,1138.46975,2.3538614003578,0.2242856502041,"HRF_SQ_25_yrfwd-64","HRF_SQ_25_yrfwd",0,-0.00335458662103016,0.00117376156940163,-0.00117238546839427,-0.0154092602526324,-0.00335458662103003,-0.0120952481893562
"371","HRF_SQ_25_yrfwd",65,3581,1320.58,0.133915,0.031,1142.3017,3.13489859990579,0.231490124332599,3870.98,1324.56,0.133813,0.029,1145.7444,3.37857204451534,0.216720348546105,"HRF_SQ_25_yrfwd-65","HRF_SQ_25_yrfwd",-0.064516129032258,0.00301382725772014,-0.0638030491757513,-0.000761677183288046,0.0809773806199386,0.00301382725772011,0.077729290707162
"372","HRF_SQ_25_yrfwd",66,3850.34,1320.58,0.133915,0.033,1142.3017,3.37068569538153,0.246424971063734,3615.22,1296.71,0.133913,0.036,1121.65415,3.22311471856097,0.268831256114044,"HRF_SQ_25_yrfwd-66","HRF_SQ_25_yrfwd",0.0909090909090908,-0.0180753911160247,0.0909253837124917,-1.49348467311504e-05,-0.0610647371400968,-0.0180753911160247,-0.0437806992870181
"373","HRF_SQ_25_yrfwd",69,3023.17,1320.58,0.133915,0.034,1142.3017,2.64656001124747,0.253892394429302,3167.47,1299.03,0.134117,0.034,1123.66095,2.81888411268541,0.253509995004362,"HRF_SQ_25_yrfwd-69","HRF_SQ_25_yrfwd",0,-0.016318587287404,-0.00150614761737876,0.00150841951984453,0.0477313548361487,-0.016318587287404,0.065112485908348
"374","HRF_SQ_25_yrfwd",70,3916.39,1320.58,0.133915,0.035,1142.3017,3.42850754752444,0.26135981779487,3905.2,1312.64,0.133876,0.035,1135.4336,3.43939090757927,0.261435955660462,"HRF_SQ_25_yrfwd-70","HRF_SQ_25_yrfwd",0,-0.00601250965484855,0.000291314350593217,-0.000291229511257225,-0.00285722310597261,-0.0060125096548485,0.00317437249414514
"375","HRF_SQ_25_yrfwd",71,2955.32,1320.58,0.133915,0.031,1142.3017,2.58716239326266,0.231490124332599,3310.96,1304.54,0.134024,0.028,1128.4271,2.93413726061701,0.208917805766131,"HRF_SQ_25_yrfwd-71","HRF_SQ_25_yrfwd",-0.0967741935483871,-0.0121461781944298,-0.0975087755105969,0.000813949146846865,0.120338914229254,-0.0121461781944297,0.134114065764843
"376","HRF_SQ_25_yrfwd",72,2894.59,1320.58,0.133915,0.032,1142.3017,2.53399780460801,0.238957547698167,3037.49,1332.79,0.134135,0.03,1152.86335,2.63473550442904,0.223655272673053,"HRF_SQ_25_yrfwd-72","HRF_SQ_25_yrfwd",-0.0625000000000001,0.0092459373911462,-0.0640376299996273,0.00164283314042488,0.0493679588473669,0.00924593739114634,0.0397544542611034
"377","HRF_SQ_25_yrfwd",73,2782.29,1320.58,0.133915,0.03,1142.3017,2.43568752458304,0.224022700967031,3177.28,1323.28,0.134201,0.026,1144.6372,2.77579655807098,0.193739241883443,"HRF_SQ_25_yrfwd-73","HRF_SQ_25_yrfwd",-0.133333333333333,0.00204455617986029,-0.135180314105955,0.00213568308255222,0.141965790769474,0.0020445561798604,0.139635741471459
"378","HRF_SQ_25_yrfwd",74,3278.82,1320.58,0.133915,0.026,1142.3017,2.87036253207012,0.19415300750476,3741.95,1321.45,0.134222,0.023,1143.05425,3.27364164911683,0.171357899599171,"HRF_SQ_25_yrfwd-74","HRF_SQ_25_yrfwd",-0.115384615384615,0.00065880143573292,-0.117407956737575,0.0022924989732293,0.141248985915665,0.000658801435732874,0.140497624443232
"379","HRF_SQ_25_yrfwd",75,3776.55,1320.58,0.133915,0.032,1142.3017,3.30608805011846,0.238957547698167,3380.11,1319.52,0.13365,0.037,1141.3848,2.96141143635345,0.276842499064721,"HRF_SQ_25_yrfwd-75","HRF_SQ_25_yrfwd",0.15625,-0.000802677611352536,0.15854260194538,-0.00197886719187556,-0.104974116587891,-0.000802677611352546,-0.104255122229021
"380","HRF_SQ_25_yrfwd",76,2192.19,1320.58,0.133915,0.028,1142.3017,1.91909895608139,0.209087854235896,2561.6,1327.19,0.133934,0.024,1148.01935,2.23132127520324,0.179192736721072,"HRF_SQ_25_yrfwd-76","HRF_SQ_25_yrfwd",-0.142857142857143,0.00500537642551005,-0.142978737928489,0.000141881043945721,0.16851185344336,0.0050053764255101,0.162692141607632
"381","HRF_SQ_25_yrfwd",77,3868.41,1320.58,0.133915,0.036,1142.3017,3.38650463358323,0.268827241160438,4498.59,1321.12,0.134216,0.03,1142.7688,3.93657054690328,0.223520295642844,"HRF_SQ_25_yrfwd-77","HRF_SQ_25_yrfwd",-0.166666666666667,0.000408911235971938,-0.168535544694125,0.00224769443303585,0.162904138909785,0.000408911235972045,0.162428808708886
"382","HRF_SQ_25_yrfwd",78,3512.29,1320.58,0.133915,0.035,1142.3017,3.07474811601874,0.26135981779487,3504.82,1303.65,0.134043,0.035,1127.65725,3.1080543312252,0.261110240743642,"HRF_SQ_25_yrfwd-78","HRF_SQ_25_yrfwd",0,-0.0128201244907541,-0.000954917451862451,0.000955830190792587,-0.00212681754638706,-0.0128201244907539,0.0108321767994418
"383","HRF_SQ_25_yrfwd",79,2449.02,1320.58,0.133915,0.034,1142.3017,2.14393447895595,0.253892394429302,2571.65,1329.14,0.133886,0.032,1149.7061,2.23678903678079,0.239009306424869,"HRF_SQ_25_yrfwd-79","HRF_SQ_25_yrfwd",-0.0588235294117648,0.00648200033318704,-0.0586196685327552,-0.000216555277601473,0.0500730904606741,0.00648200033318706,0.0433103524087431
"384","HRF_SQ_25_yrfwd",80,3180.91,1320.58,0.133915,0.031,1142.3017,2.78464962452564,0.231490124332599,3603.5,1303.59,0.134017,0.028,1127.60535,3.19571027221536,0.208928717998463,"HRF_SQ_25_yrfwd-80","HRF_SQ_25_yrfwd",-0.0967741935483871,-0.0128655590725289,-0.0974616364269626,0.000761677183287839,0.132851919733661,-0.0128655590725287,0.147616649530818
"385","HRF_SQ_25_yrfwd",81,3153.09,1320.58,0.133915,0.035,1142.3017,2.76029528801367,0.26135981779487,3423.14,1329.9,0.133934,0.033,1150.3635,2.97570289738852,0.246390012991473,"HRF_SQ_25_yrfwd-81","HRF_SQ_25_yrfwd",-0.0571428571428572,0.0070575050356663,-0.0572766117213382,0.000141881043945721,0.08564614394134,0.00705750503566627,0.078037886131329
"386","HRF_SQ_25_yrfwd",82,2900.5,1320.58,0.133915,0.027,1142.3017,2.53917156912224,0.201620430870328,3126.32,1319.94,0.134179,0.025,1141.7481,2.73818717105813,0.186318276332362,"HRF_SQ_25_yrfwd-82","HRF_SQ_25_yrfwd",-0.074074074074074,-0.000484635538929829,-0.0758958527759904,0.00197139976850977,0.0778555421479056,-0.000484635538929768,0.0783781625298736
"387","HRF_SQ_25_yrfwd",83,3307.72,1320.58,0.133915,0.035,1142.3017,2.89566232808723,0.26135981779487,2991.16,1319.66,0.13402,0.038,1141.5059,2.62036315362014,0.283539770183555,"HRF_SQ_25_yrfwd-83","HRF_SQ_25_yrfwd",0.0857142857142856,-0.000696663587211568,0.084863666403735,0.000784079453384565,-0.0957033848088714,-0.000696663587211563,-0.095072955087598
"388","HRF_SQ_25_yrfwd",84,2888.07,1320.58,0.133915,0.032,1142.3017,2.52829003055848,0.238957547698167,2702.55,1325.62,0.134148,0.034,1146.6613,2.35688603077474,0.253451411873453,"HRF_SQ_25_yrfwd-84","HRF_SQ_25_yrfwd",0.0625000000000001,0.00381650486907268,0.0606545569072965,0.00173990964417715,-0.0642366701638118,0.00381650486907265,-0.0677944372330883
"389","HRF_SQ_25_yrfwd",85,4510.85,1320.58,0.133915,0.032,1142.3017,3.94891297106535,0.238957547698167,4318.46,1305.13,0.133902,0.034,1128.93745,3.82524293086388,0.253917043808158,"HRF_SQ_25_yrfwd-85","HRF_SQ_25_yrfwd",0.0625000000000001,-0.0116994048069786,0.0626031537990471,-9.70765037524773e-05,-0.042650498243125,-0.0116994048069786,-0.0313174894224377
"390","HRF_SQ_25_yrfwd",86,4196.33,1320.58,0.133915,0.04,1142.3017,3.67357415295801,0.298696934622708,4543.36,1314.92,0.133941,0.037,1137.4058,3.99449343409362,0.276241031498944,"HRF_SQ_25_yrfwd-86","HRF_SQ_25_yrfwd",-0.0750000000000001,-0.00428599554741097,-0.0751795566704744,0.000194153007504747,0.0826984531721766,-0.00428599554741088,0.0873588684407514
"391","HRF_SQ_25_yrfwd",87,3523.24,1320.58,0.133915,0.026,1142.3017,3.08433402489027,0.19415300750476,3153.21,1313.58,0.13438,0.029,1136.2467,2.77511036995751,0.215805923500521,"HRF_SQ_25_yrfwd-87","HRF_SQ_25_yrfwd",0.115384615384615,-0.00530070120704544,0.111525009445087,0.00347235186498893,-0.10502548790318,-0.00530070120704539,-0.100256214935658
"392","HRF_SQ_25_yrfwd",88,3084.62,1320.58,0.133915,0.035,1142.3017,2.70035490623887,0.26135981779487,3520.13,1327.91,0.133892,0.03,1148.64215,3.0646011031373,0.224061183640546,"HRF_SQ_25_yrfwd-88","HRF_SQ_25_yrfwd",-0.142857142857143,0.00555059140680623,-0.142709902650751,-0.000171750737408022,0.141187569295408,0.00555059140680622,0.134888268226107
"393","HRF_SQ_25_yrfwd",89,3240.16,1320.58,0.133915,0.034,1142.3017,2.83651858348806,0.253892394429302,2844.92,1324.08,0.134308,0.04,1145.3292,2.4839321306049,0.297822914495041,"HRF_SQ_25_yrfwd-89","HRF_SQ_25_yrfwd",0.176470588235294,0.00265035060352262,0.173028105723631,0.00293469738266814,-0.121981630536764,0.00265035060352269,-0.124302535839405
"394","HRF_SQ_25_yrfwd",9,3587.53,1320.58,0.133915,0.034,1142.3017,3.14061512821,0.253892394429302,3768.1,1331.47,0.133855,0.032,1151.72155,3.27171094436845,0.239064659519629,"HRF_SQ_25_yrfwd-9","HRF_SQ_25_yrfwd",-0.0588235294117648,0.00824637659210347,-0.0584016506008477,-0.000448045401934096,0.0503326801448349,0.00824637659210355,0.0417420826197106
"395","HRF_SQ_25_yrfwd",90,2811.6,1320.58,0.133915,0.033,1142.3017,2.46134624504192,0.246424971063734,3872.09,1328.52,0.134043,0.025,1149.1698,3.36946724496241,0.186507314816887,"HRF_SQ_25_yrfwd-90","HRF_SQ_25_yrfwd",-0.242424242424242,0.00601250965484855,-0.243147664736259,0.000955830190792587,0.377183809930289,0.00601250965484867,0.368952966999173
"396","HRF_SQ_25_yrfwd",91,3168.88,1320.58,0.133915,0.03,1142.3017,2.77411825614897,0.224022700967031,3662.43,1327.89,0.133989,0.026,1148.62485,3.18853453327255,0.194045779877453,"HRF_SQ_25_yrfwd-91","HRF_SQ_25_yrfwd",-0.133333333333333,0.00553544654621469,-0.133811979590364,0.000552589329051941,0.155749034359143,0.00553544654621467,0.149386665909071
"397","HRF_SQ_25_yrfwd",93,2604.37,1320.58,0.133915,0.034,1142.3017,2.27993182536628,0.253892394429302,2891.1,1308.05,0.133835,0.032,1131.46325,2.55518683439343,0.239100384802182,"HRF_SQ_25_yrfwd-93","HRF_SQ_25_yrfwd",-0.0588235294117648,-0.00948825516061122,-0.0582609402710537,-0.000597393869245392,0.110095723725891,-0.00948825516061123,0.120729491103504
"398","HRF_SQ_25_yrfwd",95,3957.36,1320.58,0.133915,0.034,1142.3017,3.46437372893693,0.253892394429302,3788.04,1323.36,0.134274,0.035,1144.7064,3.30918041517021,0.260661036388281,"HRF_SQ_25_yrfwd-95","HRF_SQ_25_yrfwd",0.0294117647058824,0.00210513562222644,0.026659490821665,0.00268080498823879,-0.0427860998241252,0.00210513562222658,-0.0447969318293911
"399","HRF_SQ_25_yrfwd",97,3724.67,1320.58,0.133915,0.031,1142.3017,3.26067097685314,0.231490124332599,3857.73,1315.63,0.134014,0.03,1138.01995,3.38986148705038,0.223857208948319,"HRF_SQ_25_yrfwd-97","HRF_SQ_25_yrfwd",-0.0322580645161291,-0.00374835299641056,-0.0329729633447058,0.000739274913191114,0.0357239701772237,-0.00374835299641053,0.0396208360531745
"400","HRF_SQ_25_yrfwd",99,2948.5,1320.58,0.133915,0.026,1142.3017,2.5811919915728,0.19415300750476,3022.56,1322.97,0.133947,0.025,1144.36905,2.64124584634651,0.186640984867149,"HRF_SQ_25_yrfwd-99","HRF_SQ_25_yrfwd",-0.0384615384615384,0.00180981084069124,-0.0386912504429134,0.000238957547698198,0.0251178565372223,0.00180981084069129,0.0232659387483654
"401","HRFSelex_poorrec_25_yrfwd",1,2288.67,1307.9,0.139546,0.033,1131.3335,2.02298438082139,0.236481160334227,2213.63,1272.07,0.139617,0.034,1100.34055,2.01176808398091,0.243523353173324,"HRFSelex_poorrec_25_yrfwd-1","HRFSelex_poorrec_25_yrfwd",0.0303030303030303,-0.0273950607844637,0.0297790861189301,0.000508792799506885,-0.0327876015327679,-0.0273950607844638,-0.00554443076615832
"402","HRFSelex_poorrec_25_yrfwd",10,2204.34,1307.9,0.139546,0.036,1131.3335,1.94844402645197,0.257979447637338,2517.61,1286.2,0.139579,0.032,1112.563,2.26289207892047,0.229260848695004,"HRFSelex_poorrec_25_yrfwd-10","HRFSelex_poorrec_25_yrfwd",-0.111111111111111,-0.0165914825292452,-0.111321266889081,0.000236481160334264,0.142115100211401,-0.0165914825292454,0.161384185637141
"403","HRFSelex_poorrec_25_yrfwd",100,2050.51,1307.9,0.139546,0.038,1131.3335,1.81247174241724,0.272311639172746,2401.29,1275.55,0.139652,0.033,1103.35075,2.17636141544291,0.236301664136568,"HRFSelex_poorrec_25_yrfwd-100","HRFSelex_poorrec_25_yrfwd",-0.131578947368421,-0.0247343069041975,-0.132238104642065,0.000759606151376571,0.171069636334375,-0.0247343069041977,0.200769846232393
"404","HRFSelex_poorrec_25_yrfwd",103,1974.34,1307.9,0.139546,0.041,1131.3335,1.74514411532939,0.293809926475857,2138.88,1318.28,0.139612,0.037,1140.3122,1.87569684863496,0.265020198836776,"HRFSelex_poorrec_25_yrfwd-103","HRFSelex_poorrec_25_yrfwd",-0.0975609756097562,0.00793638657389719,-0.0979875934908104,0.000472962320668529,0.0833392424810317,0.007936386573897,0.0748091416398195
"405","HRFSelex_poorrec_25_yrfwd",104,2077.73,1307.9,0.139546,0.036,1131.3335,1.83653184494227,0.257979447637338,1787.3,1298.51,0.139603,0.042,1123.21115,1.59124132626354,0.300853133528649,"HRFSelex_poorrec_25_yrfwd-104","HRFSelex_poorrec_25_yrfwd",0.166666666666667,-0.00717944797002817,0.166190315871913,0.00040846745875913,-0.139782358631776,-0.00717944797002837,-0.133561810732686
"406","HRFSelex_poorrec_25_yrfwd",106,1984.86,1307.9,0.139546,0.035,1131.3335,1.7544428764816,0.250813351869634,2318.02,1287.75,0.139637,0.029,1113.90375,2.08098769754568,0.207681345202203,"HRFSelex_poorrec_25_yrfwd-106","HRFSelex_poorrec_25_yrfwd",-0.171428571428571,-0.0154063766342993,-0.171968542926097,0.000652114714861105,0.167850629263525,-0.0154063766342993,0.186124510202884
"407","HRFSelex_poorrec_25_yrfwd",107,2267.21,1307.9,0.139546,0.035,1131.3335,2.004015615201,0.250813351869634,2970.93,1285.1,0.139613,0.027,1111.6115,2.67263337955752,0.193391732861553,"HRFSelex_poorrec_25_yrfwd-107","HRFSelex_poorrec_25_yrfwd",-0.228571428571429,-0.0174325254224329,-0.228941635602906,0.000480128416436041,0.310390303500778,-0.017432525422433,0.333638999259721
"408","HRFSelex_poorrec_25_yrfwd",108,2059.3,1307.9,0.139546,0.033,1131.3335,1.82024133467276,0.236481160334227,2115.83,1299.74,0.139622,0.032,1124.2751,1.88195042298811,0.229190242225437,"HRFSelex_poorrec_25_yrfwd-108","HRFSelex_poorrec_25_yrfwd",-0.0303030303030303,-0.00623900909855484,-0.0308308623760343,0.00054462327834544,0.0274510756082163,-0.006239009098555,0.033901597079405
"409","HRFSelex_poorrec_25_yrfwd",11,2111.04,1307.9,0.139546,0.031,1131.3335,1.86597497554877,0.222148968798819,2336.07,1280.97,0.139574,0.028,1108.03905,2.10829212201501,0.200610428876438,"HRFSelex_poorrec_25_yrfwd-11","HRFSelex_poorrec_25_yrfwd",-0.0967741935483871,-0.0205902591941279,-0.0969553900647916,0.000200650681495709,0.106596748522056,-0.020590259194128,0.129860876829275
"410","HRFSelex_poorrec_25_yrfwd",110,2149.1,1307.9,0.139546,0.036,1131.3335,1.89961669127627,0.257979447637338,2491.53,1285.21,0.139608,0.031,1111.70665,2.24117576340845,0.22205031230302,"HRFSelex_poorrec_25_yrfwd-110","HRFSelex_poorrec_25_yrfwd",-0.138888888888889,-0.017348421133114,-0.139271308871189,0.000444297937597685,0.159336466427807,-0.0173484211331142,0.179804206659557
"411","HRFSelex_poorrec_25_yrfwd",111,2289.06,1307.9,0.139546,0.036,1131.3335,2.02332910675764,0.257979447637338,2690.19,1283.37,0.139608,0.031,1110.11505,2.42334341832407,0.22205031230302,"HRFSelex_poorrec_25_yrfwd-111","HRFSelex_poorrec_25_yrfwd",-0.138888888888889,-0.0187552565180825,-0.139271308871189,0.000444297937597685,0.175237870566958,-0.0187552565180826,0.197701061201777
"412","HRFSelex_poorrec_25_yrfwd",112,2269.51,1307.9,0.139546,0.035,1131.3335,2.00604861431223,0.250813351869634,3099.13,1307.12,0.139593,0.025,1130.6588,2.74099489607298,0.179092074817505,"HRFSelex_poorrec_25_yrfwd-112","HRFSelex_poorrec_25_yrfwd",-0.285714285714286,-0.000596375869714836,-0.285954780786183,0.00033680650108202,0.365550272966411,-0.000596375869714963,0.366365140165225
"413","HRFSelex_poorrec_25_yrfwd",114,2305.47,1307.9,0.139546,0.03,1131.3335,2.03783411345991,0.214982873031115,1925.59,1308.55,0.139606,0.035,1131.89575,1.70120790717696,0.250705557067748,"HRFSelex_poorrec_25_yrfwd-114","HRFSelex_poorrec_25_yrfwd",0.166666666666667,0.000496979891428963,0.166165255552531,0.000429965746062263,-0.164773343396357,0.000496979891428904,-0.165188228060139
"414","HRFSelex_poorrec_25_yrfwd",115,2273.2,1307.9,0.139546,0.028,1131.3335,2.00931025201676,0.200650681495708,2899.83,1286.13,0.139627,0.022,1112.50245,2.6065830237048,0.157562649057847,"HRFSelex_poorrec_25_yrfwd-115","HRFSelex_poorrec_25_yrfwd",-0.214285714285714,-0.0166450034406298,-0.214741520520489,0.000580453757183995,0.275659862748548,-0.01664500344063,0.297252637360785
"415","HRFSelex_poorrec_25_yrfwd",116,2181.48,1307.9,0.139546,0.037,1131.3335,1.9282377831117,0.265145543405042,2557.12,1293.33,0.139621,0.032,1118.73045,2.28573379762748,0.229191883742417,"HRFSelex_poorrec_25_yrfwd-116","HRFSelex_poorrec_25_yrfwd",-0.135135135135135,-0.0111399954124933,-0.135599713277856,0.000537457182577729,0.172195023561985,-0.0111399954124934,0.185400378338646
"416","HRFSelex_poorrec_25_yrfwd",117,2227.5,1307.9,0.139546,0.035,1131.3335,1.96891544358936,0.250813351869634,2266.19,1319.67,0.139576,0.035,1141.51455,1.98524845784927,0.250759442884163,"HRFSelex_poorrec_25_yrfwd-117","HRFSelex_poorrec_25_yrfwd",0,0.00899915895710694,-0.00021493666532928,0.000214982873031131,0.0173692480359147,0.0089991589571068,0.00829543712153242
"417","HRFSelex_poorrec_25_yrfwd",118,2361.79,1307.9,0.139546,0.028,1131.3335,2.08761607430523,0.200650681495708,2842.2,1308.36,0.139579,0.023,1131.7314,2.5113732816815,0.164781234999534,"HRFSelex_poorrec_25_yrfwd-118","HRFSelex_poorrec_25_yrfwd",-0.178571428571429,0.000351708846242011,-0.178765635026964,0.000236481160334264,0.203409278555672,0.000351708846241921,0.202986177675077
